Date,RF_1_Tot,RH_1_Avg,SM_1_Avg,SWin_1_Avg,Tair_1_Avg,WDuv_1_Avg,WS_1_Avg,RF_1_Tot_in,Tair_1_Avg_f,WS_1_Avg_mph
2024-09-13 04:30:00-10:00,0.0,81.8,0.375,-3.192081,24.42,45.6,1.648,0.0,75.956,3.68647712
2024-09-13 04:35:00-10:00,0.0,82.1,0.375,-3.649153,24.34,25.58,1.67,0.0,75.812,3.7356898000000003
2024-09-13 04:40:00-10:00,0.0,82.2,0.375,-3.340461,24.38,21.69,1.514,0.0,75.884,3.3867271600000004
2024-09-13 04:45:00-10:00,0.0,82.2,0.375,-3.053522,24.43,32.87,1.758,0.0,75.974,3.9325405200000003
2024-09-13 04:50:00-10:00,0.0,82.2,0.374,-3.198053,24.45,2.483,1.248,0.0,76.00999999999999,2.7917011200000004
2024-09-13 04:55:00-10:00,0.0,82.1,0.374,-3.013618,24.43,23.36,1.23,0.0,75.974,2.7514362
2024-09-13 05:00:00-10:00,0.0,81.6,0.374,-2.769925,24.54,16.11,1.478,0.0,76.172,3.3061973200000003
2024-09-13 05:05:00-10:00,0.0,81.7,0.374,-2.776579,24.57,12.24,1.624,0.0,76.226,3.6327905600000006
2024-09-13 05:10:00-10:00,0.0,81.8,0.374,-3.179463,24.58,6.226,1.698,0.0,76.244,3.79832412
2024-09-13 05:15:00-10:00,0.0,81.7,0.374,-2.845347,24.61,14.91,1.488,0.0,76.298,3.32856672
2024-09-13 05:20:00-10:00,0.0,81.6,0.374,-2.567469,24.7,36.54,1.842,0.0,76.46,4.1204434800000005
2024-09-13 05:25:00-10:00,0.0,81.8,0.374,-3.226355,24.66,28.03,1.559,0.0,76.388,3.48738946
2024-09-13 05:30:00-10:00,0.0,81.5,0.374,-2.995845,24.71,23.06,1.517,0.0,76.47800000000001,3.39343798
2024-09-13 05:35:00-10:00,0.0,81.4,0.374,-2.878389,24.73,16.8,1.771,0.0,76.514,3.96162074
2024-09-13 05:40:00-10:00,0.0,81.0,0.374,-2.882186,24.78,41.06,1.388,0.0,76.604,3.10487272
2024-09-13 05:45:00-10:00,0.0,81.5,0.374,-3.928918,24.77,43.61,1.813,0.0,76.586,4.05557222
2024-09-13 05:50:00-10:00,0.0,81.9,0.374,-3.607439,24.71,14.98,2.25,0.0,76.47800000000001,5.0331150000000004
2024-09-13 05:55:00-10:00,0.0,82.0,0.374,-2.729876,24.75,18.71,1.755,0.0,76.55,3.9258297
2024-09-13 06:00:00-10:00,0.0,82.7,0.374,-3.355121,24.71,28.46,1.386,0.0,76.47800000000001,3.10039884
2024-09-13 06:05:00-10:00,0.0,83.5,0.374,-3.001493,24.7,19.16,1.93,0.0,76.46,4.3172942
2024-09-13 06:10:00-10:00,0.0,83.8,0.374,-1.571311,24.66,13.95,2.151,0.0,76.388,4.81165794
2024-09-13 06:15:00-10:00,0.0,83.0,0.374,0.03381737,24.7,12.73,1.672,0.0,76.46,3.74016368
2024-09-13 06:20:00-10:00,0.0,82.3,0.374,0.4376152,24.8,20.08,1.773,0.0,76.64,3.9660946200000002
2024-09-13 06:25:00-10:00,0.0,82.2,0.374,3.372828,24.88,47.41,2.291,0.0,76.78399999999999,5.12482954
2024-09-13 06:30:00-10:00,0.0,82.0,0.374,5.344242,24.85,25.46,1.55,0.0,76.73,3.4672570000000005
2024-09-13 06:35:00-10:00,0.0,82.3,0.374,8.459483,24.88,11.48,1.55,0.0,76.78399999999999,3.4672570000000005
2024-09-13 06:40:00-10:00,0.0,82.7,0.374,10.25893,24.79,356.1,2.38,0.0,76.622,5.3239172
2024-09-13 06:45:00-10:00,0.0,82.5,0.373,13.28918,24.67,32.35,1.88,0.0,76.406,4.2054472
2024-09-13 06:50:00-10:00,0.0,80.9,0.373,16.16283,24.9,42.74,1.918,0.0,76.82,4.2904509200000005
2024-09-13 06:55:00-10:00,0.0,80.9,0.373,19.69994,24.93,25.17,1.17,0.0,76.874,2.6172198
2024-09-13 07:00:00-10:00,0.0,81.7,0.374,19.69528,24.9,23.17,1.051,0.0,76.82,2.35102394
2024-09-13 07:05:00-10:00,0.0,82.4,0.374,28.56394,24.83,41.0,1.811,0.0,76.69399999999999,4.05109834
2024-09-13 07:10:00-10:00,0.0,82.8,0.374,26.85565,24.82,25.95,1.549,0.0,76.676,3.46502006
2024-09-13 07:15:00-10:00,0.0,82.7,0.373,27.66454,24.79,52.25,1.374,0.0,76.622,3.0735555600000004
2024-09-13 07:20:00-10:00,0.0,82.1,0.373,35.13994,24.79,13.07,1.201,0.0,76.622,2.6865649400000002
2024-09-13 07:25:00-10:00,0.0,82.4,0.373,30.16784,24.91,23.21,1.59,0.0,76.838,3.5567346000000004
2024-09-13 07:30:00-10:00,0.0,82.8,0.373,40.74,24.88,10.79,1.271,0.0,76.78399999999999,2.84315074
2024-09-13 07:35:00-10:00,0.0,83.2,0.373,58.34422,24.88,7.922,1.823,0.0,76.78399999999999,4.07794162
2024-09-13 07:40:00-10:00,0.0,83.9,0.373,42.87551,24.75,47.07,1.67,0.0,76.55,3.7356898000000003
2024-09-13 07:45:00-10:00,0.0,84.1,0.373,58.32421,24.73,9.85,1.965,0.0,76.514,4.3955871
2024-09-13 07:50:00-10:00,0.0,82.9,0.373,52.54343,24.8,30.48,2.19,0.0,76.64,4.8988986
2024-09-13 07:55:00-10:00,0.0,82.2,0.373,48.69299,24.93,23.3,1.894,0.0,76.874,4.2367643600000005
2024-09-13 08:00:00-10:00,0.0,82.6,0.373,64.0964,24.85,11.63,1.434,0.0,76.73,3.20777196
2024-09-13 08:05:00-10:00,0.0,82.9,0.373,59.93997,24.87,32.75,1.954,0.0,76.766,4.37098076
2024-09-13 08:10:00-10:00,0.0,82.7,0.373,73.05076,24.95,31.72,1.773,0.0,76.91,3.9660946200000002
2024-09-13 08:15:00-10:00,0.0,83.2,0.373,89.21902,24.79,10.65,1.921,0.0,76.622,4.29716174
2024-09-13 08:20:00-10:00,0.0,83.6,0.373,66.86717,24.78,20.53,1.708,0.0,76.604,3.8206935200000003
2024-09-13 08:25:00-10:00,0.0,83.1,0.373,80.46624,24.8,31.51,1.615,0.0,76.64,3.6126581000000004
2024-09-13 08:30:00-10:00,0.0,82.9,0.373,125.9911,25.02,32.1,1.607,0.0,77.036,3.5947625800000003
2024-09-13 08:35:00-10:00,0.0,81.8,0.373,152.5387,25.03,6.087,1.819,0.0,77.054,4.06899386
2024-09-13 08:40:00-10:00,0.0,79.86,0.373,249.7538,25.37,11.2,1.613,0.0,77.666,3.60818422
2024-09-13 08:45:00-10:00,0.0,80.1,0.373,410.354,25.51,3.649,1.986,0.0,77.918,4.44256284
2024-09-13 08:50:00-10:00,0.0,79.07,0.373,240.5667,25.65,2.839,1.855,0.0,78.17,4.1495237000000005
2024-09-13 08:55:00-10:00,0.0,78.43,0.373,256.6412,25.67,18.07,1.945,0.0,78.206,4.3508483
2024-09-13 09:00:00-10:00,0.0,79.09,0.373,100.1027,25.63,3.819,2.003,0.0,78.134,4.480590820000001
2024-09-13 09:05:00-10:00,0.0,80.6,0.373,100.012,25.47,34.15,1.822,0.0,77.846,4.07570468
2024-09-13 09:10:00-10:00,0.0,80.3,0.373,122.9978,25.41,19.85,2.026,0.0,77.738,4.53204044
2024-09-13 09:15:00-10:00,0.0,79.84,0.373,389.523,25.56,4.742,2.189,0.0,78.008,4.89666166
2024-09-13 09:20:00-10:00,0.0,79.04,0.373,312.96,25.83,15.3,2.132,0.0,78.494,4.769156080000001
2024-09-13 09:25:00-10:00,0.0,78.51,0.373,385.6921,25.8,347.6,2.36,0.0,78.44,5.2791784
2024-09-13 09:30:00-10:00,0.0,77.72,0.373,236.8363,25.93,17.77,1.505,0.0,78.674,3.3665947
2024-09-13 09:35:00-10:00,0.0,78.11,0.373,178.762,26.02,16.68,1.373,0.0,78.836,3.07131862
2024-09-13 09:40:00-10:00,0.0,78.16,0.373,132.1727,25.81,26.74,1.957,0.0,78.458,4.3776915800000005
2024-09-13 09:45:00-10:00,0.0,77.79,0.373,323.7458,25.77,9.9,2.512,0.0,78.386,5.61919328
2024-09-13 09:50:00-10:00,0.0,77.2,0.373,402.8275,25.98,351.6,2.319,0.0,78.764,5.18746386
2024-09-13 09:55:00-10:00,0.0,76.73,0.373,239.5766,26.01,26.81,2.52,0.0,78.818,5.637088800000001
2024-09-13 10:00:00-10:00,0.0,77.88,0.373,498.2831,26.13,33.37,1.768,0.0,79.03399999999999,3.9549099200000004
2024-09-13 10:05:00-10:00,0.0,78.23,0.373,643.4647,26.17,21.89,2.036,0.0,79.10600000000001,4.554409840000001
2024-09-13 10:10:00-10:00,0.0,78.12,0.374,183.2531,26.06,2.635,1.579,0.0,78.908,3.5321282600000004
2024-09-13 10:15:00-10:00,0.0,78.98,0.374,200.4422,25.99,34.76,1.955,0.0,78.782,4.3732177000000005
2024-09-13 10:20:00-10:00,0.0,78.65,0.374,188.2867,25.88,4.471,2.261,0.0,78.584,5.0577213400000005
2024-09-13 10:25:00-10:00,0.0,78.22,0.374,281.887,26.0,39.28,2.066,0.0,78.8,4.62151804
2024-09-13 10:30:00-10:00,0.0,77.42,0.374,205.0534,26.01,26.9,1.67,0.0,78.818,3.7356898000000003
2024-09-13 10:35:00-10:00,0.0,77.41,0.374,402.6729,26.19,34.32,1.802,0.0,79.142,4.03096588
2024-09-13 10:40:00-10:00,0.0,77.12,0.374,227.1308,26.29,12.97,1.976,0.0,79.322,4.42019344
2024-09-13 10:45:00-10:00,0.0,76.74,0.374,237.7533,26.22,7.312,2.283,0.0,79.196,5.10693402
2024-09-13 10:50:00-10:00,0.0,77.49,0.374,246.7365,26.22,23.53,1.758,0.0,79.196,3.9325405200000003
2024-09-13 10:55:00-10:00,0.0,77.37,0.374,199.0462,26.24,30.32,1.438,0.0,79.232,3.21671972
2024-09-13 11:00:00-10:00,0.0,77.92,0.374,225.811,26.16,34.0,1.805,0.0,79.088,4.0376767000000005
2024-09-13 11:05:00-10:00,0.0,79.96,0.374,403.5294,25.71,36.86,2.139,0.0,78.278,4.784814659999999
2024-09-13 11:10:00-10:00,0.0,81.8,0.374,476.7307,25.83,6.625,1.705,0.0,78.494,3.8139827000000004
2024-09-13 11:15:00-10:00,0.0,80.9,0.374,331.0771,25.75,18.8,2.309,0.0,78.35,5.165094460000001
2024-09-13 11:20:00-10:00,0.0,80.1,0.374,280.1674,25.96,46.28,2.331,0.0,78.72800000000001,5.21430714
2024-09-13 11:25:00-10:00,0.0,79.53,0.374,327.3921,25.89,353.9,2.236,0.0,78.602,5.001797840000001
2024-09-13 11:30:00-10:00,0.0,79.45,0.374,960.9539,26.18,38.62,2.458,0.0,79.124,5.498398520000001
2024-09-13 11:35:00-10:00,0.0,78.6,0.374,720.2455,26.66,47.3,1.88,0.0,79.988,4.2054472
2024-09-13 11:40:00-10:00,0.0,78.46,0.374,434.8395,26.51,15.92,2.272,0.0,79.718,5.08232768
2024-09-13 11:45:00-10:00,0.0,78.98,0.375,232.0625,26.21,24.22,1.963,0.0,79.178,4.39111322
2024-09-13 11:50:00-10:00,0.0,79.75,0.375,329.9539,26.15,34.71,1.715,0.0,79.07,3.8363521000000005
2024-09-13 11:55:00-10:00,0.0,79.39,0.375,233.8368,26.14,52.91,2.218,0.0,79.05199999999999,4.961532920000001
2024-09-13 12:00:00-10:00,0.0,78.7,0.375,213.4412,26.09,35.97,1.872,0.0,78.962,4.18755168
2024-09-13 12:05:00-10:00,0.254,79.17,0.375,184.1021,25.92,38.94,1.774,0.01,78.656,3.96833156
2024-09-13 12:10:00-10:00,0.0,80.9,0.375,254.3705,25.67,55.95,1.547,0.0,78.206,3.46054618
2024-09-13 12:15:00-10:00,0.0,81.8,0.375,247.1591,25.74,45.97,1.996,0.0,78.332,4.46493224
2024-09-13 12:20:00-10:00,0.0,81.9,0.375,292.8286,25.74,28.8,1.509,0.0,78.332,3.37554246
2024-09-13 12:25:00-10:00,0.0,82.9,0.375,480.4005,25.74,15.8,1.086,0.0,78.332,2.4293168400000003
2024-09-13 12:30:00-10:00,0.0,82.5,0.375,327.3918,25.81,43.6,1.488,0.0,78.458,3.32856672
2024-09-13 12:35:00-10:00,0.0,81.9,0.375,275.2807,25.92,21.5,1.342,0.0,78.656,3.00197348
2024-09-13 12:40:00-10:00,0.0,81.5,0.375,548.6579,25.93,36.12,2.224,0.0,78.674,4.9749545600000005
2024-09-13 12:45:00-10:00,0.0,80.6,0.375,884.593,26.25,21.95,2.146,0.0,79.25,4.8004732400000005
2024-09-13 12:50:00-10:00,0.0,79.67,0.376,454.4541,26.38,343.4,1.903,0.0,79.484,4.256896820000001
2024-09-13 12:55:00-10:00,0.0,79.71,0.376,589.3972,26.34,44.19,1.946,0.0,79.412,4.35308524
2024-09-13 13:00:00-10:00,0.0,78.06,0.376,876.508,26.67,24.63,2.515,0.0,80.006,5.6259041000000005
2024-09-13 13:05:00-10:00,0.0,77.43,0.376,1059.576,26.85,16.65,1.61,0.0,80.33,3.6014734000000006
2024-09-13 13:10:00-10:00,0.0,76.1,0.376,552.8117,26.85,1.451,2.112,0.0,80.33,4.724417280000001
2024-09-13 13:15:00-10:00,0.0,76.93,0.376,677.5958,26.68,8.38,2.31,0.0,80.024,5.1673314
2024-09-13 13:20:00-10:00,0.0,77.29,0.376,1071.004,26.93,3.829,2.24,0.0,80.474,5.010745600000001
2024-09-13 13:25:00-10:00,0.0,75.89,0.376,948.4464,27.04,41.72,2.4,0.0,80.672,5.3686560000000005
2024-09-13 13:30:00-10:00,0.0,76.4,0.376,1006.929,27.1,29.05,2.843,0.0,80.78,6.359620420000001
2024-09-13 13:35:00-10:00,0.254,79.78,0.377,1081.621,26.53,3.692,1.889,0.01,79.754,4.22557966
2024-09-13 13:40:00-10:00,0.0,80.0,0.377,1103.033,26.83,4.495,2.367,0.0,80.294,5.29483698
2024-09-13 13:45:00-10:00,0.0,76.96,0.377,1107.368,27.12,34.09,2.485,0.0,80.816,5.5587959
2024-09-13 13:50:00-10:00,0.0,74.43,0.377,1092.625,27.64,38.83,2.445,0.0,81.752,5.4693183
2024-09-13 13:55:00-10:00,0.0,73.24,0.377,1066.253,27.89,37.3,2.05,0.0,82.202,4.585727
2024-09-13 14:00:00-10:00,0.0,73.08,0.378,1092.968,27.77,17.35,2.344,0.0,81.986,5.24338736
2024-09-13 14:05:00-10:00,0.0,74.12,0.378,977.1536,27.59,341.0,2.473,0.0,81.662,5.53195262
2024-09-13 14:10:00-10:00,0.0,74.32,0.378,895.9707,27.49,41.65,2.035,0.0,81.482,4.5521729
2024-09-13 14:15:00-10:00,0.0,73.97,0.378,1072.775,27.85,36.21,2.727,0.0,82.13,6.10013538
2024-09-13 14:20:00-10:00,0.0,73.19,0.378,1018.234,27.82,45.22,3.005,0.0,82.076,6.7220047
2024-09-13 14:25:00-10:00,0.0,72.97,0.378,1027.081,27.74,27.72,2.603,0.0,81.932,5.822754820000001
2024-09-13 14:30:00-10:00,0.0,73.06,0.379,1024.192,27.95,25.44,1.795,0.0,82.31,4.0153073
2024-09-13 14:35:00-10:00,0.0,72.18,0.379,928.7408,27.9,25.72,2.544,0.0,82.22,5.690775360000001
2024-09-13 14:40:00-10:00,0.0,72.06,0.379,1025.65,27.99,26.95,2.181,0.0,82.382,4.878766140000001
2024-09-13 14:45:00-10:00,0.0,72.31,0.379,986.5803,28.13,30.56,2.297,0.0,82.634,5.138251180000001
2024-09-13 14:50:00-10:00,0.0,72.21,0.379,963.0386,28.29,40.15,2.582,0.0,82.922,5.77577908
2024-09-13 14:55:00-10:00,0.0,72.86,0.379,949.3126,28.17,14.76,2.537,0.0,82.706,5.675116780000001
2024-09-13 15:00:00-10:00,0.0,72.78,0.38,935.1679,27.92,24.94,2.682,0.0,82.256,5.9994730800000005
2024-09-13 15:05:00-10:00,0.0,73.78,0.38,825.938,28.01,11.49,2.523,0.0,82.418,5.64379962
2024-09-13 15:10:00-10:00,0.0,75.76,0.38,778.8181,27.22,12.0,1.896,0.0,80.996,4.24123824
2024-09-13 15:15:00-10:00,0.0,75.28,0.38,840.1417,27.45,20.12,2.023,0.0,81.41,4.525329620000001
2024-09-13 15:20:00-10:00,0.0,73.68,0.38,882.5346,27.68,31.55,2.475,0.0,81.824,5.5364265
2024-09-13 15:25:00-10:00,0.0,73.71,0.38,791.3416,27.63,26.87,2.737,0.0,81.734,6.122504780000001
2024-09-13 15:30:00-10:00,0.0,75.0,0.38,656.1938,27.27,6.247,2.711,0.0,81.086,6.06434434
2024-09-13 15:35:00-10:00,0.0,75.51,0.38,705.4213,27.45,8.52,2.322,0.0,81.41,5.194174680000001
2024-09-13 15:40:00-10:00,0.0,75.96,0.381,759.1406,27.55,28.69,2.212,0.0,81.59,4.948111280000001
2024-09-13 15:45:00-10:00,0.0,77.29,0.381,517.5193,27.09,13.24,1.819,0.0,80.762,4.06899386
2024-09-13 15:50:00-10:00,0.0,78.89,0.381,822.8281,26.77,35.49,2.352,0.0,80.186,5.26128288
2024-09-13 15:55:00-10:00,0.0,78.41,0.381,527.3205,26.78,16.91,2.136,0.0,80.20400000000001,4.778103840000001
2024-09-13 16:00:00-10:00,0.0,78.28,0.381,734.0419,26.64,29.28,2.414,0.0,79.952,5.399973160000001
2024-09-13 16:05:00-10:00,0.0,77.45,0.381,748.1754,26.92,15.17,2.3,0.0,80.456,5.144962
2024-09-13 16:10:00-10:00,0.0,76.46,0.381,659.4722,27.03,6.829,2.35,0.0,80.654,5.2568090000000005
2024-09-13 16:15:00-10:00,0.0,76.43,0.381,685.0903,27.22,41.66,2.025,0.0,80.996,4.5298035
2024-09-13 16:20:00-10:00,0.0,76.16,0.381,651.4362,27.18,32.66,2.478,0.0,80.924,5.5431373200000005
2024-09-13 16:25:00-10:00,0.0,76.36,0.381,579.7611,27.19,356.8,2.466,0.0,80.94200000000001,5.516294040000001
2024-09-13 16:30:00-10:00,0.0,77.1,0.381,450.0706,26.67,348.8,3.073,0.0,80.006,6.874116620000001
2024-09-13 16:35:00-10:00,0.0,77.65,0.381,608.8043,26.58,358.8,2.898,0.0,79.844,6.482652120000001
2024-09-13 16:40:00-10:00,0.0,76.93,0.381,579.2083,26.71,348.9,2.918,0.0,80.078,6.527390920000001
2024-09-13 16:45:00-10:00,0.0,75.75,0.381,543.7769,27.02,29.55,2.208,0.0,80.636,4.939163520000001
2024-09-13 16:50:00-10:00,0.0,76.05,0.381,498.8986,26.95,0.336,2.485,0.0,80.50999999999999,5.5587959
2024-09-13 16:55:00-10:00,0.0,76.16,0.381,449.7534,26.85,33.01,2.634,0.0,80.33,5.89209996
2024-09-13 17:00:00-10:00,0.0,76.48,0.381,404.8928,26.75,359.4,2.028,0.0,80.15,4.53651432
2024-09-13 17:05:00-10:00,0.0,77.24,0.381,209.9744,26.67,23.03,1.888,0.0,80.006,4.22334272
2024-09-13 17:10:00-10:00,0.0,77.3,0.381,164.9383,26.48,29.84,2.418,0.0,79.664,5.408920920000001
2024-09-13 17:15:00-10:00,0.0,77.67,0.381,266.2915,26.28,18.32,2.488,0.0,79.304,5.56550672
2024-09-13 17:20:00-10:00,0.0,78.0,0.381,374.4573,26.31,350.2,2.842,0.0,79.358,6.35738348
2024-09-13 17:25:00-10:00,0.0,77.3,0.381,317.99,26.61,1.041,2.218,0.0,79.898,4.961532920000001
2024-09-13 17:30:00-10:00,0.0,77.77,0.381,282.9974,26.34,11.03,2.581,0.0,79.412,5.77354214
2024-09-13 17:35:00-10:00,0.0,77.61,0.381,275.7166,26.46,348.3,1.722,0.0,79.628,3.8520106800000002
2024-09-13 17:40:00-10:00,0.0,77.85,0.381,251.9159,26.33,4.455,2.202,0.0,79.39399999999999,4.92574188
2024-09-13 17:45:00-10:00,0.0,77.67,0.381,238.986,26.38,348.0,2.2,0.0,79.484,4.921268
2024-09-13 17:50:00-10:00,0.0,78.32,0.381,178.9714,26.18,356.6,1.777,0.0,79.124,3.97504238
2024-09-13 17:55:00-10:00,0.0,78.18,0.381,161.1716,26.23,34.39,2.265,0.0,79.214,5.0666691
2024-09-13 18:00:00-10:00,0.0,78.08,0.381,120.2419,26.11,13.44,2.264,0.0,78.998,5.06443216
2024-09-13 18:05:00-10:00,0.0,78.51,0.38,85.15604,25.92,21.01,1.737,0.0,78.656,3.8855647800000006
2024-09-13 18:10:00-10:00,0.0,78.59,0.38,83.85638,25.86,12.17,1.64,0.0,78.548,3.6685816
2024-09-13 18:15:00-10:00,0.0,78.71,0.38,50.44893,25.81,15.18,1.818,0.0,78.458,4.06675692
2024-09-13 18:20:00-10:00,0.0,78.95,0.38,35.76204,25.76,26.71,2.423,0.0,78.368,5.42010562
2024-09-13 18:25:00-10:00,0.0,79.09,0.38,22.17904,25.69,25.22,1.519,0.0,78.242,3.3979118600000002
2024-09-13 18:30:00-10:00,0.0,78.89,0.38,14.13205,25.61,32.33,1.697,0.0,78.098,3.7960871800000002
2024-09-13 18:35:00-10:00,0.0,78.81,0.38,5.302301,25.55,22.08,1.269,0.0,77.99000000000001,2.83867686
2024-09-13 18:40:00-10:00,0.0,78.91,0.38,0.2261466,25.5,30.19,1.67,0.0,77.9,3.7356898000000003
2024-09-13 18:45:00-10:00,0.0,79.09,0.38,-1.087383,25.41,355.0,1.434,0.0,77.738,3.20777196
2024-09-13 18:50:00-10:00,0.0,79.28,0.379,-1.650243,25.34,347.4,1.366,0.0,77.612,3.0556600400000002
2024-09-13 18:55:00-10:00,0.0,79.31,0.379,-1.633557,25.32,2.119,1.895,0.0,77.576,4.2390013
2024-09-13 19:00:00-10:00,0.0,79.16,0.379,-1.638258,25.39,19.01,2.397,0.0,77.702,5.36194518
2024-09-13 19:05:00-10:00,0.0,79.61,0.379,-2.09649,25.38,22.39,1.266,0.0,77.684,2.83196604
2024-09-13 19:10:00-10:00,0.0,79.76,0.379,-1.917998,25.34,342.4,2.501,0.0,77.612,5.59458694
2024-09-13 19:15:00-10:00,0.0,79.99,0.379,-1.902057,25.3,352.1,1.774,0.0,77.54,3.96833156
2024-09-13 19:20:00-10:00,0.0,80.1,0.379,-2.15693,25.27,37.29,1.499,0.0,77.486,3.3531730600000005
2024-09-13 19:25:00-10:00,0.0,79.72,0.378,-1.706289,25.32,17.46,2.139,0.0,77.576,4.784814659999999
2024-09-13 19:30:00-10:00,0.0,79.55,0.378,-1.960268,25.35,40.28,2.04,0.0,77.63,4.563357600000001
2024-09-13 19:35:00-10:00,0.0,79.73,0.378,-2.159366,25.38,29.97,1.574,0.0,77.684,3.5209435600000005
2024-09-13 19:40:00-10:00,0.0,80.2,0.378,-2.257781,25.31,27.53,1.825,0.0,77.55799999999999,4.0824155
2024-09-13 19:45:00-10:00,0.0,80.3,0.378,-1.939734,25.23,5.012,2.385,0.0,77.414,5.3351019
2024-09-13 19:50:00-10:00,0.0,80.1,0.378,-2.317621,25.23,37.56,2.0,0.0,77.414,4.47388
2024-09-13 19:55:00-10:00,0.0,80.2,0.378,-2.214595,25.21,42.41,1.986,0.0,77.378,4.44256284
2024-09-13 20:00:00-10:00,0.0,80.4,0.378,-1.869999,25.21,22.2,1.126,0.0,77.378,2.5187944399999997
2024-09-13 20:05:00-10:00,0.0,80.5,0.377,-2.194039,25.17,4.278,1.23,0.0,77.30600000000001,2.7514362
2024-09-13 20:10:00-10:00,0.0,80.5,0.377,-1.960928,25.11,20.93,1.889,0.0,77.19800000000001,4.22557966
2024-09-13 20:15:00-10:00,0.0,80.3,0.377,-1.855875,25.14,9.24,2.374,0.0,77.252,5.310495560000001
2024-09-13 20:20:00-10:00,0.0,80.2,0.377,-1.723344,25.21,40.81,2.295,0.0,77.378,5.1337773
2024-09-13 20:25:00-10:00,0.0,80.3,0.377,-1.751225,25.21,26.41,0.82,0.0,77.378,1.8342908
2024-09-13 20:30:00-10:00,0.0,80.5,0.377,-1.868604,25.19,20.62,2.02,0.0,77.342,4.5186188000000005
2024-09-13 20:35:00-10:00,0.0,80.4,0.377,-1.819841,25.16,36.81,1.92,0.0,77.288,4.2949248
2024-09-13 20:40:00-10:00,0.0,80.2,0.377,-2.407353,25.16,33.87,1.443,0.0,77.288,3.22790442
2024-09-13 20:45:00-10:00,0.0,80.0,0.377,-2.280875,25.17,22.97,1.23,0.0,77.30600000000001,2.7514362
2024-09-13 20:50:00-10:00,0.0,80.3,0.376,-1.803576,25.15,45.37,1.771,0.0,77.27,3.96162074
2024-09-13 20:55:00-10:00,0.0,79.89,0.377,-1.416533,25.16,37.35,2.817,0.0,77.288,6.301459980000001
2024-09-13 21:00:00-10:00,0.0,78.34,0.376,-1.60972,25.17,36.51,2.071,0.0,77.30600000000001,4.632702740000001
2024-09-13 21:05:00-10:00,0.0,77.65,0.376,-2.754669,25.31,49.97,1.983,0.0,77.55799999999999,4.4358520200000005
2024-09-13 21:10:00-10:00,0.0,78.4,0.376,-2.547741,25.3,47.96,1.955,0.0,77.54,4.3732177000000005
2024-09-13 21:15:00-10:00,0.0,79.29,0.376,-2.321469,25.25,28.82,1.113,0.0,77.45,2.48971422
2024-09-13 21:20:00-10:00,0.0,79.37,0.376,-1.921987,25.15,36.99,1.818,0.0,77.27,4.06675692
2024-09-13 21:25:00-10:00,0.0,79.08,0.376,-1.818777,25.31,42.34,2.236,0.0,77.55799999999999,5.001797840000001
2024-09-13 21:30:00-10:00,0.0,79.48,0.376,-2.3411,25.24,30.56,2.221,0.0,77.432,4.96824374
2024-09-13 21:35:00-10:00,0.0,79.8,0.376,-2.173795,25.16,24.58,1.362,0.0,77.288,3.0467122800000004
2024-09-13 21:40:00-10:00,0.0,79.92,0.376,-2.391202,25.07,26.05,1.3,0.0,77.126,2.9080220000000003
2024-09-13 21:45:00-10:00,0.0,79.53,0.376,-1.680343,25.16,42.03,2.037,0.0,77.288,4.55664678
2024-09-13 21:50:00-10:00,0.0,78.83,0.375,-1.649668,25.32,39.31,2.067,0.0,77.576,4.623754980000001
2024-09-13 21:55:00-10:00,0.0,79.42,0.375,-2.058535,25.25,12.92,1.863,0.0,77.45,4.16741922
2024-09-13 22:00:00-10:00,0.0,79.61,0.375,-1.611246,25.13,11.48,2.57,0.0,77.234,5.7489358
2024-09-13 22:05:00-10:00,0.0,79.13,0.375,-1.965257,25.26,11.53,1.389,0.0,77.468,3.1071096600000003
2024-09-13 22:10:00-10:00,0.0,79.92,0.375,-1.852482,25.21,8.51,1.377,0.0,77.378,3.0802663800000003
2024-09-13 22:15:00-10:00,0.0,80.6,0.375,-1.768081,25.12,349.0,1.691,0.0,77.21600000000001,3.7826655400000004
2024-09-13 22:20:00-10:00,0.0,80.5,0.375,-1.857286,25.09,351.9,1.88,0.0,77.162,4.2054472
2024-09-13 22:25:00-10:00,0.0,80.5,0.375,-1.824182,25.06,15.19,1.485,0.0,77.108,3.3218559000000005
2024-09-13 22:30:00-10:00,0.0,80.4,0.375,-2.245565,25.08,24.01,1.258,0.0,77.14399999999999,2.81407052
2024-09-13 22:35:00-10:00,0.0,80.5,0.375,-1.817938,25.08,19.26,1.994,0.0,77.14399999999999,4.4604583600000005
2024-09-13 22:40:00-10:00,0.0,80.9,0.375,-1.375621,25.1,12.12,2.067,0.0,77.18,4.623754980000001
2024-09-13 22:45:00-10:00,0.0,81.0,0.375,-1.397964,25.07,24.03,1.597,0.0,77.126,3.57239318
2024-09-13 22:50:00-10:00,0.0,80.8,0.374,-1.396434,25.13,28.38,2.04,0.0,77.234,4.563357600000001
2024-09-13 22:55:00-10:00,0.0,79.92,0.374,-1.322463,25.18,32.23,2.099,0.0,77.324,4.695337060000001
2024-09-13 23:00:00-10:00,0.0,80.1,0.374,-1.934964,25.16,356.6,2.212,0.0,77.288,4.948111280000001
2024-09-13 23:05:00-10:00,0.0,80.5,0.374,-2.278216,25.13,19.95,1.993,0.0,77.234,4.45822142
